lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,59,real,0.8592,0.7968,0.7733,0.3592,0.2733,-7.6434,-12.8458,5.2024,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,59,shuffled,0.5834,,0.5783,0.0834,0.0783,-3.4432,-4.7291,1.2859,0.0375,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,59,random,0.541,,0.5078,0.041,0.0078,-0.1697,-0.179,0.0093,0.0622,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,60,real,0.8576,0.8224,0.8,0.3576,0.3,-2.1591,-7.4706,5.3115,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,60,shuffled,0.5542,,0.5494,0.0542,0.0494,-0.3971,-1.1604,0.7633,0.0581,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,60,random,0.5526,,0.5267,0.0526,0.0267,0.5232,0.4952,0.028,0.0783,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,61,real,0.8608,0.8304,0.7956,0.3608,0.2956,-3.8284,-9.1291,5.3007,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,61,shuffled,0.5608,,0.5761,0.0608,0.0761,1.0766,0.0414,1.0353,0.0479,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,61,random,0.5574,,0.5406,0.0574,0.0406,0.4558,0.382,0.0738,0.049,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,62,real,0.8608,0.7616,0.7867,0.3608,0.2867,-8.6236,-14.0693,5.4457,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,62,shuffled,0.5568,,0.5556,0.0568,0.0556,-5.7301,-6.765,1.0348,0.0307,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,62,random,0.5486,,0.5211,0.0486,0.0211,-0.1727,-0.2198,0.0472,0.0441,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,63,real,0.8624,0.7472,0.7867,0.3624,0.2867,-12.7904,-18.321,5.5305,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,63,shuffled,0.5548,,0.5494,0.0548,0.0494,-0.3516,-1.1781,0.8265,0.0448,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,63,random,0.5574,,0.5339,0.0574,0.0339,-0.4454,-0.5264,0.0811,0.0361,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,64,real,0.8672,0.8112,0.7867,0.3672,0.2867,-13.6908,-19.3767,5.6859,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,64,shuffled,0.5604,,0.5678,0.0604,0.0678,-0.8921,-2.0214,1.1293,0.0266,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,64,random,0.5236,,0.5306,0.0236,0.0306,0.3139,0.2722,0.0417,0.022,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,1,real,0.5936,,0.4978,0.0936,-0.0022,-0.7906,-0.7891,-0.0015,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,1,shuffled,0.5218,,0.4972,0.0218,-0.0028,-0.1946,-0.1929,-0.0017,0.0266,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,1,random,0.5282,,0.5033,0.0282,0.0033,0.0044,0.0044,0.0,0.0345,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,2,real,0.6608,,0.5156,0.1608,0.0156,-0.3943,-0.3953,0.0009,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,2,shuffled,0.5108,,0.4944,0.0108,-0.0056,-0.0959,-0.0947,-0.0013,0.0423,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,2,random,0.5198,,0.4756,0.0198,-0.0244,-0.036,-0.0358,-0.0001,0.0522,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,3,real,0.6768,,0.4756,0.1768,-0.0244,-0.6974,-0.6949,-0.0025,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,3,shuffled,0.5078,,0.4961,0.0078,-0.0039,0.1913,0.1946,-0.0033,0.0352,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,3,random,0.5234,,0.485,0.0234,-0.015,-0.0166,-0.0165,-0.0001,0.022,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,4,real,0.6656,,0.4889,0.1656,-0.0111,-0.773,-0.7734,0.0004,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,4,shuffled,0.5046,,0.5122,0.0046,0.0122,0.2349,0.2346,0.0004,0.019,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,4,random,0.5126,,0.5128,0.0126,0.0128,0.0303,0.03,0.0003,0.0347,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,5,real,0.6544,,0.5022,0.1544,0.0022,-0.4463,-0.4469,0.0006,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,5,shuffled,0.5036,,0.505,0.0036,0.005,-0.2412,-0.2429,0.0018,0.0249,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,5,random,0.5222,,0.4894,0.0222,-0.0106,-0.0838,-0.0836,-0.0002,0.0199,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,6,real,0.6768,,0.5333,0.1768,0.0333,-0.1432,-0.1454,0.0022,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,6,shuffled,0.5122,,0.48,0.0122,-0.02,0.4696,0.4738,-0.0042,0.0296,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,6,random,0.5186,,0.4961,0.0186,-0.0039,0.0289,0.0291,-0.0002,0.0407,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,7,real,0.688,,0.5156,0.188,0.0156,0.5727,0.5697,0.003,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,7,shuffled,0.5028,,0.4994,0.0028,-0.0006,0.1205,0.1203,0.0002,0.0301,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,7,random,0.5252,,0.4994,0.0252,-0.0006,0.0386,0.0388,-0.0002,0.041,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,8,real,0.7216,,0.56,0.2216,0.06,0.1226,0.1194,0.0031,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,8,shuffled,0.5066,,0.5033,0.0066,0.0033,1.0756,1.0744,0.0012,0.031,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,8,random,0.5198,,0.4917,0.0198,-0.0083,0.0206,0.0208,-0.0002,0.0482,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,9,real,0.7232,,0.5867,0.2232,0.0867,-0.3948,-0.4006,0.0058,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,9,shuffled,0.5092,,0.5056,0.0092,0.0056,1.9775,1.9806,-0.0032,0.0366,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,9,random,0.5112,,0.5022,0.0112,0.0022,-0.0075,-0.0075,-0.0,0.0375,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,10,real,0.7152,,0.5733,0.2152,0.0733,-0.0918,-0.0999,0.0082,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,10,shuffled,0.5088,,0.4789,0.0088,-0.0211,-0.0063,-0.001,-0.0053,0.0378,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,10,random,0.5136,,0.5072,0.0136,0.0072,0.0728,0.0725,0.0003,0.0312,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,11,real,0.7104,,0.5911,0.2104,0.0911,-0.3913,-0.4055,0.0142,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,11,shuffled,0.5124,,0.5372,0.0124,0.0372,-0.2945,-0.2989,0.0044,0.0273,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,11,random,0.5046,,0.5072,0.0046,0.0072,0.0034,0.0031,0.0003,0.045,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,12,real,0.6624,,0.6311,0.1624,0.1311,0.0504,-0.0,0.0504,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,12,shuffled,0.5156,,0.5267,0.0156,0.0267,0.4904,0.4826,0.0078,0.0184,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,12,random,0.524,,0.5033,0.024,0.0033,0.0217,0.0213,0.0004,0.0337,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,13,real,0.6912,,0.6533,0.1912,0.1533,-0.2858,-0.3528,0.067,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,13,shuffled,0.5246,,0.5206,0.0246,0.0206,0.5039,0.4927,0.0111,0.0235,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,13,random,0.52,,0.5133,0.02,0.0133,0.0685,0.0685,0.0001,0.0402,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,14,real,0.7984,,0.7511,0.2984,0.2511,0.1637,-0.0255,0.1891,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,14,shuffled,0.5294,,0.5328,0.0294,0.0328,0.1445,0.1205,0.024,0.0279,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,14,random,0.5358,,0.5233,0.0358,0.0233,-0.0237,-0.0256,0.0019,0.0337,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,15,real,0.9216,,0.8622,0.4216,0.3622,-0.3715,-0.8583,0.4868,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,15,shuffled,0.5424,,0.5661,0.0424,0.0661,0.3692,0.2942,0.075,0.0565,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,15,random,0.5724,,0.5806,0.0724,0.0806,-0.0643,-0.0707,0.0064,0.0858,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,16,real,0.904,,0.8489,0.404,0.3489,-1.3487,-1.8689,0.5202,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,16,shuffled,0.56,,0.5717,0.06,0.0717,0.5554,0.4735,0.082,0.0393,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,16,random,0.587,,0.595,0.087,0.095,-0.0272,-0.0354,0.0082,0.0509,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,17,real,0.9744,,0.9244,0.4744,0.4244,0.2691,-1.3615,1.6307,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,17,shuffled,0.6828,,0.6867,0.1828,0.1867,0.4465,0.0413,0.4052,0.1453,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,17,random,0.6432,,0.6517,0.1432,0.1517,0.0492,0.0307,0.0184,0.0975,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,18,real,0.9744,,0.9333,0.4744,0.4333,1.4978,-1.2365,2.7343,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,18,shuffled,0.7146,,0.7189,0.2146,0.2189,0.6305,-0.2088,0.8393,0.1436,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,18,random,0.6734,,0.6633,0.1734,0.1633,-0.0615,-0.0985,0.037,0.1723,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,19,real,0.9888,,0.9644,0.4888,0.4644,1.8649,-2.1593,4.0242,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,19,shuffled,0.7872,,0.8028,0.2872,0.3028,0.4348,-0.8341,1.2689,0.093,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,19,random,0.7026,,0.6328,0.2026,0.1328,0.1342,0.0918,0.0424,0.1763,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,20,real,0.9936,,0.9644,0.4936,0.4644,2.789,-1.2293,4.0183,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,20,shuffled,0.755,,0.7806,0.255,0.2806,1.0789,-0.3157,1.3946,0.1766,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,20,random,0.6908,,0.6539,0.1908,0.1539,0.0135,-0.0243,0.0378,0.0986,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,21,real,0.9952,,0.9867,0.4952,0.4867,4.0725,-1.3682,5.4407,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,21,shuffled,0.7966,,0.8211,0.2966,0.3211,1.421,-0.5702,1.9912,0.1645,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,21,random,0.7932,,0.8261,0.2932,0.3261,0.0097,-0.0829,0.0927,0.0727,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,22,real,0.9952,,0.9911,0.4952,0.4911,3.5469,-3.0844,6.6313,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,22,shuffled,0.8122,,0.8461,0.3122,0.3461,0.8265,-1.3309,2.1574,0.0908,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,22,random,0.6698,,0.6517,0.1698,0.1517,-0.011,-0.0728,0.0618,0.1263,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,23,real,0.9952,,0.9956,0.4952,0.4956,2.931,-4.3353,7.2663,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,23,shuffled,0.8344,,0.8567,0.3344,0.3567,1.513,-1.4037,2.9167,0.136,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,23,random,0.6794,,0.6511,0.1794,0.1511,0.2445,0.1854,0.0591,0.0659,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,24,real,0.9952,,1.0,0.4952,0.5,3.1742,-3.718,6.8922,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,24,shuffled,0.7636,,0.7994,0.2636,0.2994,2.1574,0.0424,2.115,0.1372,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,24,random,0.6676,,0.6528,0.1676,0.1528,0.0589,0.0058,0.053,0.153,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,25,real,0.9952,,0.9956,0.4952,0.4956,3.8933,-2.999,6.8923,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,25,shuffled,0.8682,,0.8861,0.3682,0.3861,1.3849,-1.7801,3.165,0.1541,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,25,random,0.6714,,0.6567,0.1714,0.1567,0.1295,0.0647,0.0648,0.1264,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,26,real,0.9952,,0.9911,0.4952,0.4911,4.8373,-2.5628,7.4001,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,26,shuffled,0.8492,,0.8833,0.3492,0.3833,3.4561,0.3401,3.116,0.1012,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,26,random,0.7598,,0.7544,0.2598,0.2544,-0.0155,-0.1043,0.0888,0.0963,50,30,8
