item_id,trait,family,topic,task_kind,positive_label,negative_label,prompt_positive,prompt_negative,eval_prompt,expected_keywords,positive_markers,negative_markers,content_question,note
stepwise_coach_season_cause,stepwise_coach,persona,season_cause,science,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: What mainly causes Earth's seasons?\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: What mainly causes Earth's seasons?\nKeep the answer under 90 words.,Task: What mainly causes Earth's seasons?\nKeep the answer under 90 words.,tilt|axis|axial,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,What mainly causes Earth's seasons?,v2 fair-shot paired contrast over matched task content
stepwise_coach_vaccination_memory,stepwise_coach,persona,vaccination_memory,science,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: Briefly explain why vaccination can help immune memory.\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: Briefly explain why vaccination can help immune memory.\nKeep the answer under 90 words.,Task: Briefly explain why vaccination can help immune memory.\nKeep the answer under 90 words.,immune|memory|antibody|vaccine,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,Briefly explain why vaccination can help immune memory.,v2 fair-shot paired contrast over matched task content
stepwise_coach_battery_series,stepwise_coach,persona,battery_series,science,stepwise coach,single-shot explainer,"Answer as a stepwise coach with a short ordered sequence.\nTask: In simple terms, what changes when batteries are connected in series?\nKeep the answer under 90 words.","Answer as a single-shot explainer in one compact paragraph.\nTask: In simple terms, what changes when batteries are connected in series?\nKeep the answer under 90 words.","Task: In simple terms, what changes when batteries are connected in series?\nKeep the answer under 90 words.",voltage|series|adds,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,"In simple terms, what changes when batteries are connected in series?",v2 fair-shot paired contrast over matched task content
stepwise_coach_supply_demand_price,stepwise_coach,persona,supply_demand_price,economics,stepwise coach,single-shot explainer,"Answer as a stepwise coach with a short ordered sequence.\nTask: If demand rises while supply is fixed, what usually happens to price?\nKeep the answer under 90 words.","Answer as a single-shot explainer in one compact paragraph.\nTask: If demand rises while supply is fixed, what usually happens to price?\nKeep the answer under 90 words.","Task: If demand rises while supply is fixed, what usually happens to price?\nKeep the answer under 90 words.",price|rises|increases|demand,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,"If demand rises while supply is fixed, what usually happens to price?",v2 fair-shot paired contrast over matched task content
stepwise_coach_inflation_real_wage,stepwise_coach,persona,inflation_real_wage,economics,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: Explain how inflation can reduce real wages if pay stays fixed.\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: Explain how inflation can reduce real wages if pay stays fixed.\nKeep the answer under 90 words.,Task: Explain how inflation can reduce real wages if pay stays fixed.\nKeep the answer under 90 words.,inflation|real|wage|purchasing,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,Explain how inflation can reduce real wages if pay stays fixed.,v2 fair-shot paired contrast over matched task content
stepwise_coach_invoice_terms,stepwise_coach,persona,invoice_terms,business,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: Explain what net 30 payment terms mean on an invoice.\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: Explain what net 30 payment terms mean on an invoice.\nKeep the answer under 90 words.,Task: Explain what net 30 payment terms mean on an invoice.\nKeep the answer under 90 words.,30|days|invoice|payment,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,Explain what net 30 payment terms mean on an invoice.,v2 fair-shot paired contrast over matched task content
stepwise_coach_schedule_plan,stepwise_coach,persona,schedule_plan,planning,stepwise coach,single-shot explainer,"Answer as a stepwise coach with a short ordered sequence.\nTask: Organize three project notes into a concise next-step plan: draft outline, check data, email reviewer.\nKeep the answer under 90 words.","Answer as a single-shot explainer in one compact paragraph.\nTask: Organize three project notes into a concise next-step plan: draft outline, check data, email reviewer.\nKeep the answer under 90 words.","Task: Organize three project notes into a concise next-step plan: draft outline, check data, email reviewer.\nKeep the answer under 90 words.",draft|data|email|reviewer,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,"Organize three project notes into a concise next-step plan: draft outline, check data, email reviewer.",v2 fair-shot paired contrast over matched task content
stepwise_coach_incident_triage,stepwise_coach,persona,incident_triage,planning,stepwise coach,single-shot explainer,"Answer as a stepwise coach with a short ordered sequence.\nTask: Order these incident-response steps: stop the bleeding, preserve evidence, write the postmortem.\nKeep the answer under 90 words.","Answer as a single-shot explainer in one compact paragraph.\nTask: Order these incident-response steps: stop the bleeding, preserve evidence, write the postmortem.\nKeep the answer under 90 words.","Task: Order these incident-response steps: stop the bleeding, preserve evidence, write the postmortem.\nKeep the answer under 90 words.",stop|evidence|postmortem,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,"Order these incident-response steps: stop the bleeding, preserve evidence, write the postmortem.",v2 fair-shot paired contrast over matched task content
stepwise_coach_study_plan,stepwise_coach,persona,study_plan,planning,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: Create a three-step plan for reviewing a chapter before a quiz tomorrow.\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: Create a three-step plan for reviewing a chapter before a quiz tomorrow.\nKeep the answer under 90 words.,Task: Create a three-step plan for reviewing a chapter before a quiz tomorrow.\nKeep the answer under 90 words.,review|practice|quiz|chapter,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,Create a three-step plan for reviewing a chapter before a quiz tomorrow.,v2 fair-shot paired contrast over matched task content
stepwise_coach_sentence_revision,stepwise_coach,persona,sentence_revision,writing,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: Revise this sentence to be clearer: The report was done by the team after delays happened.\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: Revise this sentence to be clearer: The report was done by the team after delays happened.\nKeep the answer under 90 words.,Task: Revise this sentence to be clearer: The report was done by the team after delays happened.\nKeep the answer under 90 words.,team|report|delay|delays,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,Revise this sentence to be clearer: The report was done by the team after delays happened.,v2 fair-shot paired contrast over matched task content
stepwise_coach_email_subject,stepwise_coach,persona,email_subject,writing,stepwise coach,single-shot explainer,Answer as a stepwise coach with a short ordered sequence.\nTask: Write a concise subject line for an email asking to reschedule a meeting.\nKeep the answer under 90 words.,Answer as a single-shot explainer in one compact paragraph.\nTask: Write a concise subject line for an email asking to reschedule a meeting.\nKeep the answer under 90 words.,Task: Write a concise subject line for an email asking to reschedule a meeting.\nKeep the answer under 90 words.,reschedule|meeting,first|second|third|step|next|then|check,in short|overall|basically|single answer|summary,Write a concise subject line for an email asking to reschedule a meeting.,v2 fair-shot paired contrast over matched task content
