lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,shuffled_sign,1,train_topic_fit,0.75,0.25,-0.4676,-0.6091,0.1415,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,shuffled_sign,1,leave_one_topic_out,0.75,0.25,-0.377,-0.4723,0.0952,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,0.4329,0.5127,-0.0798,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,shuffled_sign,2,leave_one_topic_out,0.3125,-0.1875,0.3509,0.4281,-0.0772,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,shuffled_sign,3,train_topic_fit,0.25,-0.25,0.2632,0.3823,-0.1191,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,shuffled_sign,3,leave_one_topic_out,0.5,0.0,0.1508,0.1766,-0.0259,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,-0.4329,-0.5127,0.0798,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,shuffled_sign,4,leave_one_topic_out,0.6875,0.1875,-0.3509,-0.4281,0.0772,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,random_oriented,0,random_oriented_on_train,0.25,-0.25,0.0375,0.0377,-0.0002,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,random_oriented,0,random_oriented_on_train,0.625,0.125,0.0382,0.037,0.0012,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,0.1223,0.12,0.0023,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,random_oriented,1,random_oriented_on_train,0.5625,0.0625,0.13,0.1296,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,-0.0545,-0.056,0.0014,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,random_oriented,2,random_oriented_on_train,0.6875,0.1875,-0.0465,-0.0479,0.0014,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.0469,0.046,0.0009,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,0.0574,0.0573,0.0001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,0.0817,0.0776,0.0041,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,2,train_loo,random_oriented,4,random_oriented_on_train,0.875,0.375,0.0838,0.0806,0.0031,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,real,0,train_topic_fit,1.0,0.5,-0.8323,-0.9344,0.1021,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,real,0,leave_one_topic_out,0.875,0.375,-0.8063,-0.916,0.1098,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-0.5812,-0.6779,0.0967,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,shuffled_sign,0,leave_one_topic_out,0.625,0.125,-0.4816,-0.5784,0.0968,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,0.5812,0.6779,-0.0967,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,shuffled_sign,1,leave_one_topic_out,0.375,-0.125,0.4816,0.5784,-0.0968,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,shuffled_sign,2,train_topic_fit,0.25,-0.25,0.033,0.074,-0.041,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,-0.0553,-0.0496,-0.0058,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,-0.5812,-0.6779,0.0967,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,shuffled_sign,3,leave_one_topic_out,0.625,0.125,-0.4816,-0.5784,0.0968,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,0.8323,0.9344,-0.1021,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,shuffled_sign,4,leave_one_topic_out,0.125,-0.375,0.8063,0.916,-0.1098,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.041,-0.0407,-0.0003,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,random_oriented,0,random_oriented_on_train,0.5625,0.0625,-0.0391,-0.0393,0.0002,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,-0.0042,-0.0043,0.0001,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,random_oriented,1,random_oriented_on_train,0.5,0.0,-0.0126,-0.0128,0.0002,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,-0.0612,-0.0623,0.0011,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,random_oriented,2,random_oriented_on_train,0.5625,0.0625,-0.0624,-0.0627,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,-0.0444,-0.045,0.0006,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,-0.0375,-0.0387,0.0012,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,0.0185,0.0183,0.0002,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,2,train_loo,random_oriented,4,random_oriented_on_train,0.5,0.0,0.0135,0.0129,0.0006,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,real,0,train_topic_fit,1.0,0.5,-1.0244,-1.1768,0.1524,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,real,0,leave_one_topic_out,0.8125,0.3125,-0.9178,-1.1135,0.1957,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,shuffled_sign,0,train_topic_fit,0.25,-0.25,0.8254,0.8318,-0.0063,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,shuffled_sign,0,leave_one_topic_out,0.4375,-0.0625,0.5251,0.5297,-0.0045,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,shuffled_sign,1,train_topic_fit,0.75,0.25,-0.8254,-0.8318,0.0063,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,shuffled_sign,1,leave_one_topic_out,0.5625,0.0625,-0.5251,-0.5297,0.0045,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,0.3547,0.5039,-0.1493,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,shuffled_sign,2,leave_one_topic_out,0.375,-0.125,0.0799,0.2242,-0.1443,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,shuffled_sign,3,train_topic_fit,0.75,0.25,-0.8254,-0.8318,0.0063,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,shuffled_sign,3,leave_one_topic_out,0.5625,0.0625,-0.5251,-0.5297,0.0045,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,1.1413,1.266,-0.1247,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,shuffled_sign,4,leave_one_topic_out,0.25,-0.25,1.0326,1.1986,-0.166,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,random_oriented,0,random_oriented_on_train,0.25,-0.25,-0.0574,-0.0564,-0.001,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,random_oriented,0,random_oriented_on_train,0.625,0.125,-0.0536,-0.0547,0.0011,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,0.0522,0.049,0.0032,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,random_oriented,1,random_oriented_on_train,0.8125,0.3125,0.0556,0.0522,0.0034,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,-0.1042,-0.1049,0.0008,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,random_oriented,2,random_oriented_on_train,0.6875,0.1875,-0.0976,-0.1019,0.0043,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,random_oriented,3,random_oriented_on_train,1.0,0.5,-0.025,-0.0314,0.0065,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,-0.0283,-0.0313,0.0031,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,-0.0034,-0.0048,0.0013,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,2,train_loo,random_oriented,4,random_oriented_on_train,0.5625,0.0625,-0.0011,-0.0012,0.0001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,real,0,train_topic_fit,1.0,0.5,0.4001,0.342,0.0582,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,train_loo,real,0,leave_one_topic_out,0.6875,0.1875,0.3846,0.322,0.0627,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-0.6825,-0.6302,-0.0523,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,train_loo,shuffled_sign,0,leave_one_topic_out,0.375,-0.125,-0.6482,-0.5997,-0.0485,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,shuffled_sign,1,train_topic_fit,0.5,0.0,-1.2621,-1.2657,0.0036,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,train_loo,shuffled_sign,1,leave_one_topic_out,0.4375,-0.0625,-0.8418,-0.842,0.0002,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,0.7473,0.7019,0.0454,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,train_loo,shuffled_sign,2,leave_one_topic_out,0.625,0.125,0.7067,0.6565,0.0502,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-0.2354,-0.1833,-0.0521,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,train_loo,shuffled_sign,3,leave_one_topic_out,0.3125,-0.1875,-0.1664,-0.119,-0.0474,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,-0.2958,-0.3492,0.0533,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,train_loo,shuffled_sign,4,leave_one_topic_out,0.625,0.125,-0.3748,-0.4218,0.0471,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,2,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,0.0072,0.0064,0.0009,2
