lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,48,49,0.03227,0.03227,toward_target,0.006,0.006,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,49,50,-0.11247,0.11247,toward_distractor,-0.0211,-0.0211,0.0091
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,50,51,-0.29363,0.29363,toward_distractor,-0.055,-0.055,0.0237
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,51,52,0.19034,0.19034,toward_target,0.0356,0.0356,0.0154
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,52,53,-0.21521,0.21521,toward_distractor,-0.0403,-0.0403,0.0174
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,53,54,0.3097,0.3097,toward_target,0.058,0.058,0.025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,54,55,-0.451,0.451,toward_distractor,-0.0845,-0.0845,0.0364
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,55,56,0.14743,0.14743,toward_target,0.0276,0.0276,0.0119
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,56,57,0.10011,0.10011,toward_target,0.0187,0.0187,0.0081
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,57,58,0.16081,0.16081,toward_target,0.0301,0.0301,0.013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,58,59,0.09699,0.09699,toward_target,0.0182,0.0182,0.0078
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,59,60,0.20511,0.20511,toward_target,0.0384,0.0384,0.0166
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,60,61,0.51386,0.51386,toward_target,0.0962,0.0962,0.0415
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,61,62,0.14452,0.14452,toward_target,0.0271,0.0271,0.0117
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,62,63,-0.02602,0.02602,toward_distractor,-0.0049,-0.0049,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,mlp,63,64,-0.63146,0.63146,toward_distractor,-0.1183,-0.1183,0.051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,embed,,0,0.09701,0.09701,toward_target,0.0223,0.0223,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,constant,,all,0.0,0.0,neutral,0.0,0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,0,1,-0.07027,0.07027,toward_distractor,-0.0161,-0.0161,0.0039
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,1,2,-0.02124,0.02124,toward_distractor,-0.0049,-0.0049,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,2,3,0.00489,0.00489,toward_target,0.0011,0.0011,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,3,4,0.05285,0.05285,toward_target,0.0121,0.0121,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,4,5,-0.06038,0.06038,toward_distractor,-0.0139,-0.0139,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,5,6,-0.01536,0.01536,toward_distractor,-0.0035,-0.0035,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,6,7,0.00031,0.00031,toward_target,0.0001,0.0001,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,7,8,0.0578,0.0578,toward_target,0.0133,0.0133,0.0032
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,8,9,0.10123,0.10123,toward_target,0.0232,0.0232,0.0055
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,9,10,0.04535,0.04535,toward_target,0.0104,0.0104,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,10,11,-0.02238,0.02238,toward_distractor,-0.0051,-0.0051,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,11,12,-0.02753,0.02753,toward_distractor,-0.0063,-0.0063,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,12,13,-0.01639,0.01639,toward_distractor,-0.0038,-0.0038,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,13,14,-0.01538,0.01538,toward_distractor,-0.0035,-0.0035,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,14,15,-0.04632,0.04632,toward_distractor,-0.0106,-0.0106,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,15,16,-0.05116,0.05116,toward_distractor,-0.0117,-0.0117,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,16,17,0.00154,0.00154,toward_target,0.0004,0.0004,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,17,18,0.01446,0.01446,toward_target,0.0033,0.0033,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,18,19,-0.0243,0.0243,toward_distractor,-0.0056,-0.0056,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,19,20,0.08196,0.08196,toward_target,0.0188,0.0188,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,20,21,0.26855,0.26855,toward_target,0.0617,0.0617,0.0147
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,21,22,-0.06425,0.06425,toward_distractor,-0.0148,-0.0148,0.0035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,22,23,-0.07262,0.07262,toward_distractor,-0.0167,-0.0167,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,23,24,0.01338,0.01338,toward_target,0.0031,0.0031,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,24,25,0.02425,0.02425,toward_target,0.0056,0.0056,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,25,26,-0.03979,0.03979,toward_distractor,-0.0091,-0.0091,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,26,27,-0.02433,0.02433,toward_distractor,-0.0056,-0.0056,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,27,28,0.03035,0.03035,toward_target,0.007,0.007,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,28,29,-0.05425,0.05425,toward_distractor,-0.0125,-0.0125,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,29,30,0.08355,0.08355,toward_target,0.0192,0.0192,0.0046
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,30,31,0.43957,0.43957,toward_target,0.1009,0.1009,0.0241
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,31,32,0.00771,0.00771,toward_target,0.0018,0.0018,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,32,33,-0.02704,0.02704,toward_distractor,-0.0062,-0.0062,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,33,34,-0.01688,0.01688,toward_distractor,-0.0039,-0.0039,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,34,35,1.20048,1.20048,toward_target,0.2757,0.2757,0.0658
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,35,36,-0.02703,0.02703,toward_distractor,-0.0062,-0.0062,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,36,37,-0.13461,0.13461,toward_distractor,-0.0309,-0.0309,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,37,38,0.01677,0.01677,toward_target,0.0039,0.0039,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,38,39,0.10318,0.10318,toward_target,0.0237,0.0237,0.0057
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,39,40,-0.00408,0.00408,toward_distractor,-0.0009,-0.0009,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,40,41,0.0302,0.0302,toward_target,0.0069,0.0069,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,41,42,-0.00442,0.00442,toward_distractor,-0.001,-0.001,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,42,43,-0.11797,0.11797,toward_distractor,-0.0271,-0.0271,0.0065
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,43,44,-0.06608,0.06608,toward_distractor,-0.0152,-0.0152,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,44,45,0.00064,0.00064,toward_target,0.0001,0.0001,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,45,46,-0.00452,0.00452,toward_distractor,-0.001,-0.001,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,46,47,-0.00699,0.00699,toward_distractor,-0.0016,-0.0016,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,47,48,0.0097,0.0097,toward_target,0.0022,0.0022,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,48,49,0.39535,0.39535,toward_target,0.0908,0.0908,0.0217
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,49,50,0.03702,0.03702,toward_target,0.0085,0.0085,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,50,51,0.02735,0.02735,toward_target,0.0063,0.0063,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,51,52,0.04446,0.04446,toward_target,0.0102,0.0102,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,52,53,-0.04486,0.04486,toward_distractor,-0.0103,-0.0103,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,53,54,0.0435,0.0435,toward_target,0.01,0.01,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,54,55,0.04204,0.04204,toward_target,0.0097,0.0097,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,55,56,0.01171,0.01171,toward_target,0.0027,0.0027,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,56,57,-0.05442,0.05442,toward_distractor,-0.0125,-0.0125,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,57,58,0.02052,0.02052,toward_target,0.0047,0.0047,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,58,59,0.00736,0.00736,toward_target,0.0017,0.0017,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,59,60,-0.19153,0.19153,toward_distractor,-0.044,-0.044,0.0105
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,60,61,0.11125,0.11125,toward_target,0.0255,0.0255,0.0061
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,61,62,0.10013,0.10013,toward_target,0.023,0.023,0.0055
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,62,63,0.03945,0.03945,toward_target,0.0091,0.0091,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,attn,63,64,0.03512,0.03512,toward_target,0.0081,0.0081,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,0,1,0.03264,0.03264,toward_target,0.0075,0.0075,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,1,2,-0.01675,0.01675,toward_distractor,-0.0038,-0.0038,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,2,3,0.03232,0.03232,toward_target,0.0074,0.0074,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,3,4,0.01407,0.01407,toward_target,0.0032,0.0032,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,4,5,0.08564,0.08564,toward_target,0.0197,0.0197,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,5,6,-0.04399,0.04399,toward_distractor,-0.0101,-0.0101,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,6,7,-0.02807,0.02807,toward_distractor,-0.0064,-0.0064,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,7,8,0.00441,0.00441,toward_target,0.001,0.001,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,8,9,0.02472,0.02472,toward_target,0.0057,0.0057,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,9,10,-0.00976,0.00976,toward_distractor,-0.0022,-0.0022,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,10,11,0.00976,0.00976,toward_target,0.0022,0.0022,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,11,12,0.13567,0.13567,toward_target,0.0312,0.0312,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,12,13,-0.08343,0.08343,toward_distractor,-0.0192,-0.0192,0.0046
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,13,14,-0.15493,0.15493,toward_distractor,-0.0356,-0.0356,0.0085
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,14,15,0.12816,0.12816,toward_target,0.0294,0.0294,0.007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,15,16,0.10606,0.10606,toward_target,0.0244,0.0244,0.0058
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,16,17,0.07837,0.07837,toward_target,0.018,0.018,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,17,18,0.02225,0.02225,toward_target,0.0051,0.0051,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,18,19,-0.23368,0.23368,toward_distractor,-0.0537,-0.0537,0.0128
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,19,20,0.06099,0.06099,toward_target,0.014,0.014,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,20,21,0.09919,0.09919,toward_target,0.0228,0.0228,0.0054
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,21,22,0.11495,0.11495,toward_target,0.0264,0.0264,0.0063
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,22,23,0.28618,0.28618,toward_target,0.0657,0.0657,0.0157
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,23,24,-0.16479,0.16479,toward_distractor,-0.0378,-0.0378,0.009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,24,25,-0.04813,0.04813,toward_distractor,-0.0111,-0.0111,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,25,26,0.21018,0.21018,toward_target,0.0483,0.0483,0.0115
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,26,27,0.44408,0.44408,toward_target,0.102,0.102,0.0243
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,27,28,0.10426,0.10426,toward_target,0.0239,0.0239,0.0057
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,28,29,-0.17153,0.17153,toward_distractor,-0.0394,-0.0394,0.0094
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,29,30,-0.01669,0.01669,toward_distractor,-0.0038,-0.0038,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_hot,relation,antonym,answer_vs_axis_foil,built_in,mlp,30,31,0.15184,0.15184,toward_target,0.0349,0.0349,0.0083
