lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,13,24705,lam,0.004991,49045,APS,0.004011,0.000981,14.3088,11.4162,0.12693,0.91912,20.504,8.081,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,14,31338,shine,0.003829,24672,iq,0.003597,0.000232,14.4004,11.5243,0.11318,0.90004,20.043,9.076,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,15,24672,iq,0.00688,31338,shine,0.004173,0.002707,14.3687,11.8039,0.11991,0.91038,20.634,8.63,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,16,2836,adi,0.005122,24672,iq,0.003747,0.001375,14.3663,12.3586,0.10855,0.93088,20.262,7.611,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,17,2836,adi,0.003481,2836,adi,0.003481,0.0,14.327,11.8619,0.12064,0.93728,20.302,7.184,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,18,5472,apan,0.006912,21482, unc,0.003586,0.003326,14.293,10.3713,0.15465,0.91928,21.254,8.4,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,19,10105, solutions,0.020631,23508, Solutions,0.015094,0.005537,13.8931,10.0014,0.1657,0.92992,21.994,8.128,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,20,23508, Solutions,0.01164,15342,lah,0.009956,0.001684,13.9348,9.8715,0.16514,0.94353,22.228,7.434,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,21,15342,lah,0.018147,23508, Solutions,0.014581,0.003565,13.8155,9.4235,0.1759,0.94184,23.593,7.929,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,22,23508, Solutions,0.015058,15342,lah,0.012483,0.002574,13.7778,9.5558,0.18566,0.95162,24.518,7.538,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,23,15342,lah,0.013191,23637,eca,0.012785,0.000406,13.6757,8.3224,0.1986,0.94488,26.233,8.593,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,24,27344, prevention,0.036511,24705,lam,0.012618,0.023893,13.4617,8.2781,0.2145,0.94321,28.028,9.313,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,25,27344, prevention,0.033275,24705,lam,0.025117,0.008158,13.1888,6.5168,0.23644,0.93417,31.879,11.509,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,26,12761, Solution,0.125394,6425, solution,0.086182,0.039212,9.7763,6.4252,0.26101,0.94822,34.986,11.187,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,27,12761, Solution,0.119266,24705,lam,0.105252,0.014014,9.8485,6.899,0.27758,0.96397,37.636,10.096,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,28,12761, Solution,0.064108,37942,Solution,0.033259,0.030849,12.0451,7.2389,0.29889,0.9536,42.642,13.191,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,29,27344, prevention,0.234524,12761, Solution,0.086277,0.148247,8.4667,6.1954,0.31685,0.96869,46.739,11.9,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,30,27344, prevention,0.191279,12761, Solution,0.048363,0.142916,9.5843,4.5542,0.32857,0.97692,49.186,10.587,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,31,27344, prevention,0.231825,12761, Solution,0.066419,0.165406,8.67,4.4474,0.33454,0.98699,50.741,8.208,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,32,27344, prevention,0.260739,12761, Solution,0.09592,0.164818,7.6464,4.9997,0.33625,0.98369,52.595,9.513,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,33,27344, prevention,0.312349,12761, Solution,0.078974,0.233375,7.2487,4.4848,0.33583,0.99073,53.361,7.254,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,34,27344, prevention,0.282486,1555, through,0.086153,0.196333,7.8179,5.007,0.33927,0.98441,55.688,9.903,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,35,311, to,0.373936,1555, through,0.121399,0.252537,6.0791,1.4951,0.34487,0.98794,57.609,9.003,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,36,311, to,0.31361,1555, through,0.215541,0.098069,5.2617,1.7208,0.3582,0.9884,60.025,9.278,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,37,311, to,0.43063,1555, through,0.179513,0.251117,4.333,1.4034,0.3666,0.99125,60.987,8.062,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,38,311, to,0.262873,27344, prevention,0.231985,0.030888,5.4254,1.85,0.37209,0.99102,61.468,8.219,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,39,311, to,0.41043,27344, prevention,0.206377,0.204053,4.3382,1.399,0.38293,0.9928,62.649,7.539,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,40,311, to,0.351608,27344, prevention,0.291494,0.060115,4.0758,1.5766,0.39054,0.99379,63.301,7.05,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,41,311, to,0.393516,1555, through,0.210634,0.182882,3.7321,1.4382,0.39382,0.99211,64.362,8.087,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,42,311, to,0.656293,1555, through,0.165937,0.490356,2.4714,0.9915,0.40566,0.99347,65.704,7.553,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,43,311, to,0.569893,1555, through,0.209652,0.360241,2.7554,1.0889,0.43129,0.99009,68.445,9.832,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,44,311, to,0.481682,1555, through,0.257826,0.223856,3.0295,1.187,0.44158,0.99376,70.11,7.918,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,45,311, to,0.52745,1555, through,0.171238,0.356212,3.1525,1.0142,0.45161,0.99477,71.318,7.333,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,46,311, to,0.607116,27344, prevention,0.173942,0.433175,2.3817,1.0933,0.46092,0.99182,73.216,9.437,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,47,311, to,0.534264,1555, through,0.222714,0.311549,2.322,1.1529,0.4625,0.99588,73.851,6.707,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,48,311, to,0.881378,1555, through,0.056345,0.825034,0.8627,1.0093,0.47006,0.99548,75.069,7.185,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,49,311, to,0.695906,1555, through,0.175953,0.519953,1.6633,0.9865,0.48146,0.99351,76.238,8.699,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,50,311, to,0.890551,555, by,0.044338,0.846213,0.7609,1.0333,0.49302,0.99471,77.191,7.95,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,51,311, to,0.884934,555, by,0.053144,0.83179,0.778,0.9809,0.50169,0.99581,78.136,7.171,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,52,311, to,0.845874,555, by,0.094904,0.75097,0.8624,1.1058,0.50991,0.99527,79.375,7.756,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,53,311, to,0.866523,555, by,0.080599,0.785923,0.7814,1.0767,0.52711,0.99559,80.567,7.608,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,54,311, to,0.807781,555, by,0.131867,0.675914,0.9823,1.0189,0.54354,0.99492,82.011,8.322,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,55,311, to,0.884739,555, by,0.072624,0.812115,0.6968,1.0376,0.5555,0.99684,82.819,6.607,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,56,311, to,0.96738,555, by,0.021372,0.946007,0.257,1.339,0.58745,0.99306,85.274,10.202,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,57,311, to,0.972101,555, by,0.018953,0.953148,0.2236,1.3429,0.61959,0.99151,88.13,11.654,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,58,311, to,0.994941,555, by,0.003588,0.991352,0.0525,1.8948,0.64331,0.99412,89.931,9.823,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,59,311, to,0.997173,555, by,0.002181,0.994992,0.0313,2.048,0.67795,0.99228,92.858,11.73,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,60,311, to,0.9959,555, by,0.002978,0.992923,0.0439,1.7703,0.76538,0.98218,98.867,19.061,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,61,311, to,0.994822,555, by,0.003819,0.991002,0.0542,1.5478,0.86353,0.97639,110.367,25.448,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,62,311, to,0.994952,555, by,0.003371,0.991581,0.0544,1.4426,0.92952,0.98079,127.789,29.078,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,63,311, to,0.964997,555, by,0.016604,0.948394,0.3411,0.4908,0.98424,0.97244,152.352,40.944,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_solve_problem,ambiguous,open_ended,,64,311, to,0.764479,555, by,0.05895,0.705528,2.2396,0.0,1.0,0.98424,171.668,34.608,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,16.5589,0.01629,,3.285,0.0,0.0,-2.7656,92962,0.0,-2.125,85866,-0.6406
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,1,6458,/w,0.09585,51782,otope,0.017731,0.07812,13.3491,13.7593,0.02573,0.61266,3.271,2.885,4e-06,-0.5508,37419,1e-06,-2.4531,83225,1.9023
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,2,51782,otope,0.007048,55267,abelle,0.006831,0.000217,14.478,14.4835,0.03874,0.869,3.332,1.691,1e-06,-1.7188,68845,1e-06,-2.5781,86002,0.8594
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,3,7674,chen,0.002433,55267,abelle,0.002081,0.000352,14.6266,14.5905,0.05154,0.84283,3.886,2.092,1e-06,-2.4531,74142,1e-06,-2.9062,82924,0.4531
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,4,54492,ourced,0.004343,96231,bearer,0.003601,0.000743,14.5653,15.1049,0.03612,0.78544,5.146,3.189,1e-06,-1.7812,73795,1e-06,-1.5938,69737,-0.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,5,54492,ourced,0.002726,44206,ITT,0.002482,0.000244,14.5949,14.8848,0.04194,0.81159,6.869,4.036,2e-06,-0.4922,57643,0.0,-2.2656,90461,1.7734
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,6,100137, invis,0.005186,44206,ITT,0.003915,0.001271,14.5105,14.617,0.0605,0.85575,8.203,4.247,2e-06,-1.5859,60707,1e-06,-2.1719,73974,0.5859
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,7,44265,HN,0.010578,7943, Exp,0.007739,0.002839,14.2782,14.6177,0.06316,0.82918,9.531,5.336,2e-06,-1.5859,55299,1e-06,-2.6875,79581,1.1016
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,8,5038,iam,0.009211,51214,ovich,0.004087,0.005124,14.3325,13.7659,0.06783,0.83493,10.673,5.907,5e-06,-1.3047,33642,1e-06,-2.9531,73265,1.6484
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,9,96248, Vaughan,0.010456,78975,trail,0.006751,0.003705,14.211,13.2606,0.06719,0.8529,12.282,6.415,8e-06,-0.2246,21725,1e-06,-2.25,68516,2.0254
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,10,9484,rend,0.007399,94666, Twice,0.005246,0.002152,14.2887,13.5015,0.06892,0.8502,13.59,7.192,5e-06,-0.4082,30575,1e-06,-1.8594,65361,1.4512
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,11,9484,rend,0.003924,57867,Peak,0.002533,0.00139,14.4548,13.6708,0.08236,0.85073,15.209,8.02,3e-06,-1.0781,42546,5e-06,-0.6328,32102,-0.4453
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,12,50383, unfamiliar,0.006652,44890, disposable,0.006057,0.000595,14.3967,13.5524,0.08305,0.87705,15.277,7.559,4e-06,-1.3203,37751,1e-06,-2.7031,71038,1.3828
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,13,44890, disposable,0.005307,69311, scalable,0.003535,0.001772,14.4296,14.6065,0.07496,0.85025,16.945,8.962,1e-06,-1.8672,64801,1e-06,-2.5625,79315,0.6953
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,14,23662,Tw,0.003803,96248, Vaughan,0.002871,0.000932,14.4185,14.62,0.09041,0.8637,17.726,9.082,1e-06,-1.4219,61377,0.0,-2.5,83140,1.0781
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,15,60671, Sung,0.004797,94666, Twice,0.003736,0.001061,14.4229,15.436,0.08839,0.86564,18.1,9.293,1e-06,-1.9922,81142,0.0,-2.2969,85753,0.3047
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,16,48539, explor,0.00318,48539, explor,0.00318,0.0,14.3891,15.8235,0.10354,0.89118,18.485,8.542,0.0,-2.9062,87763,0.0,-3.8438,95901,0.9375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,17,16632, merely,0.011856,6711,ifornia,0.003971,0.007885,14.3963,15.2627,0.10204,0.88425,18.704,8.949,1e-06,-2.125,75911,0.0,-3.9219,96468,1.7969
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,18,16632, merely,0.017613,75287,egov,0.006685,0.010928,14.2152,15.9781,0.10793,0.87438,19.208,9.514,0.0,-3.2969,87120,0.0,-5.6562,99586,2.3594
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,19,71646,Senator,0.004362,2372, gover,0.003505,0.000857,14.2744,15.8212,0.10863,0.88278,19.795,9.459,0.0,-2.5156,82721,0.0,-4.3438,98086,1.8281
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,20,44682, fictional,0.006011,42260,refer,0.004398,0.001613,14.2089,15.5659,0.13045,0.89708,19.547,8.928,1e-06,-1.3984,75900,0.0,-3.5469,97864,2.1484
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,21,44682, fictional,0.01822,89207, fict,0.008085,0.010135,14.1226,13.8452,0.12679,0.89802,21.035,9.278,4e-06,0.6914,34047,0.0,-3.0312,97042,3.7227
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,22,44682, fictional,0.017119,75287,egov,0.008086,0.009032,14.0418,14.5224,0.12858,0.91279,21.427,8.875,2e-06,0.0053,49947,0.0,-2.9688,96856,2.9741
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,23,47512, Cone,0.004526,2372, gover,0.003995,0.000532,14.2959,14.7037,0.12298,0.88875,23.443,10.762,2e-06,-0.0879,55757,0.0,-2.1562,92275,2.0684
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,24,94528,Sac,0.006425,44682, fictional,0.00585,0.000575,14.1019,13.3091,0.14407,0.913,23.664,9.827,7e-06,1.1719,22831,1e-06,-1.1875,75803,2.3594
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,25,94528,Sac,0.011883,13118, indeed,0.007208,0.004676,14.0842,12.4941,0.17278,0.91702,24.818,9.94,1.8e-05,2.2344,10265,1e-06,-0.5234,65976,2.7578
